experiment,n_clients,circuit,circuit_gates,bit_width,balanced,partition_mode,total_boundary_pins,client_id,num_gates,num_and,num_inputs,num_boundary_in,num_boundary_out,garble_time_us,ot_are_time_us,boundary_time_us,total_time_us,garbled_table_bytes,ot_are_bytes,boundary_bytes,total_bytes,wire_garble_bytes,wire_ot_are_bytes,wire_boundary_bytes,wire_total_bytes
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,694,42,17,8,20,12,13.785,106066,167967,274046,544,245760,614400,860704,548,246308,1192,248052
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,695,42,17,8,20,12,15.793,106025,176717,282757,544,245760,614400,860704,548,246308,1192,248052
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,696,42,17,8,20,12,15.192,106011,172069,278095,544,245760,614400,860704,548,246308,1192,248052
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,697,42,17,8,20,12,14.669,106023,175245,281283,544,245760,614400,860704,548,246308,1192,248052
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,698,42,17,8,20,12,14.994,106229,174724,280967,544,245760,614400,860704,548,246308,1192,248052
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,699,42,17,8,20,12,15.918,106118,177807,283941,544,245760,614400,860704,548,246308,1192,248052
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,700,42,17,8,20,12,13.88,106174,170234,276422,544,245760,614400,860704,548,246308,1192,248052
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,701,42,17,8,20,12,17.305,106009,172294,278320,544,245760,614400,860704,548,246308,1192,248052
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,702,42,17,8,20,12,13.926,106031,166512,272557,544,245760,614400,860704,548,246308,1192,248052
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,703,42,17,8,20,12,16.538,105938,170319,276273,544,245760,614400,860704,548,246308,1192,248052
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,704,42,17,8,20,12,14.111,105940,172118,278072,544,245760,614400,860704,548,246308,1192,248052
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,705,41,16,8,20,13,14.368,106061,172839,278915,512,245760,614400,860672,516,246308,1229,248057
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,706,42,17,8,21,13,15.47,106171,169682,275868,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,707,42,17,8,21,13,15.392,106015,171322,277352,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,708,42,17,8,21,13,16.443,105925,211634,317576,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,709,42,17,8,21,13,15.012,106012,178301,284328,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,710,42,17,8,21,13,14.13,105993,175108,281115,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,711,42,17,8,21,13,15.864,106013,172073,278101,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,712,42,17,8,21,13,14.426,106091,167939,274044,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,713,42,17,8,21,13,14.536,105860,175951,281826,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,714,42,17,8,21,13,15.197,105967,174396,280378,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,715,41,17,8,19,10,13.992,105921,177246,283181,544,245760,583680,829984,548,246308,1081,247941
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,716,42,17,8,20,12,15.025,106050,172385,278450,544,245760,614400,860704,548,246308,1192,248052
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,717,42,17,8,20,12,14.303,105972,171691,277677,544,245760,614400,860704,548,246308,1192,248052
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,718,42,17,8,20,12,14.829,105893,171357,277264,544,245760,614400,860704,548,246308,1192,248052
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,719,42,17,8,20,12,14.213,106184,169572,275770,544,245760,614400,860704,548,246308,1192,248052
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,720,42,17,8,20,12,14.523,105965,173327,279307,544,245760,614400,860704,548,246308,1192,248052
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,721,42,17,8,20,12,17.392,105889,175443,281349,544,245760,614400,860704,548,246308,1192,248052
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,722,42,17,8,20,12,14.907,105965,188626,294606,544,245760,614400,860704,548,246308,1192,248052
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,723,42,17,8,20,12,14.261,105968,185227,291210,544,245760,614400,860704,548,246308,1192,248052
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,724,43,17,8,20,11,15.687,105868,173667,279551,544,245760,614400,860704,548,246308,1155,248015
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,725,43,17,8,19,12,15.215,105984,171412,277411,544,245760,583680,829984,548,246308,1155,248015
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,726,42,17,8,21,13,13.595,105986,169284,275283,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,727,42,17,8,21,13,15.574,106014,169596,275625,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,728,42,17,8,21,13,14.249,105933,170932,276879,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,729,42,17,8,21,13,14.991,105876,170118,276009,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,730,42,17,8,21,13,15.769,106004,176857,282877,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,731,42,17,8,21,13,14.247,106017,171344,277375,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,732,42,17,8,21,13,15.179,105880,171076,276971,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,733,39,16,8,19,10,13.056,105931,174938,280882,512,245760,583680,829952,516,246308,1081,247909
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,734,43,17,8,19,12,16.121,105982,175170,281168,544,245760,583680,829984,548,246308,1155,248015
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,735,42,17,8,21,13,16.879,106265,171751,278033,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,736,42,17,8,21,13,14.723,106097,170654,276766,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,737,42,17,8,21,13,14.764,106021,172655,278691,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,738,42,17,8,21,13,19.03,106019,173569,279607,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,739,42,17,8,21,13,14.27,105939,176404,282357,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,740,42,17,8,21,13,15.616,106012,173766,279794,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,741,42,17,8,21,13,14.866,105938,172839,278792,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,742,42,17,8,21,13,17.434,106081,173406,279504,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,743,41,17,8,19,10,14.628,105885,167224,273123,544,245760,583680,829984,548,246308,1081,247941
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,744,42,17,8,20,12,15.285,106039,168220,274274,544,245760,614400,860704,548,246308,1192,248052
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,745,42,17,8,20,12,14.41,106203,173049,279267,544,245760,614400,860704,548,246308,1192,248052
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,746,42,17,8,20,12,17.638,106109,167232,273359,544,245760,614400,860704,548,246308,1192,248052
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,747,42,17,8,20,12,16.821,106095,174370,280481,544,245760,614400,860704,548,246308,1192,248052
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,748,42,17,8,20,12,17.141,106004,170614,276635,544,245760,614400,860704,548,246308,1192,248052
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,749,42,17,8,20,12,15.146,106028,173990,280034,544,245760,614400,860704,548,246308,1192,248052
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,750,42,17,8,20,12,13.636,105887,169225,275126,544,245760,614400,860704,548,246308,1192,248052
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,751,42,17,8,20,12,16.179,106040,171428,277484,544,245760,614400,860704,548,246308,1192,248052
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,752,43,17,8,20,11,15.543,105898,172398,278311,544,245760,614400,860704,548,246308,1155,248015
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,753,43,17,8,19,12,15.828,105951,169045,275012,544,245760,583680,829984,548,246308,1155,248015
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,754,42,17,8,21,13,16.246,105937,171392,277345,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,755,42,17,8,21,13,13.629,105969,166548,272531,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,756,42,17,8,21,13,14.361,105933,170620,276568,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,757,42,17,8,21,13,15.017,106003,170888,276905,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,758,42,17,8,21,13,13.635,105824,170205,276043,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,759,42,17,8,21,13,14.427,106943,172977,279934,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,760,42,17,8,21,13,15.113,105934,175240,281189,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,761,39,16,8,19,10,13.615,105961,168662,274637,512,245760,583680,829952,516,246308,1081,247909
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,762,43,17,8,19,12,20.856,105900,171130,277051,544,245760,583680,829984,548,246308,1155,248015
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,763,42,17,8,21,13,13.278,105998,170212,276224,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,764,42,17,8,21,13,14.231,105851,169498,275363,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,765,42,17,8,21,13,13.773,106101,167059,273173,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,766,42,17,8,21,13,16.032,105946,172448,278409,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,767,42,17,8,21,13,14.051,105889,171550,277453,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,768,42,17,8,21,13,19.084,106031,174387,280437,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,769,42,17,8,21,13,14.127,105858,170981,276853,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,770,42,17,8,21,13,15.503,105882,170459,276357,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,771,41,17,8,19,10,14.772,105904,169503,275422,544,245760,583680,829984,548,246308,1081,247941
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,772,42,17,8,20,12,15.762,106955,170774,277744,544,245760,614400,860704,548,246308,1192,248052
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,773,42,17,8,20,12,15.031,106035,179857,285907,544,245760,614400,860704,548,246308,1192,248052
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,774,42,17,8,20,12,15.363,106097,174299,280412,544,245760,614400,860704,548,246308,1192,248052
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,775,42,17,8,20,12,14.465,105913,169812,275740,544,245760,614400,860704,548,246308,1192,248052
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,776,42,17,8,20,12,14.272,106047,171757,277819,544,245760,614400,860704,548,246308,1192,248052
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,777,42,17,8,20,12,14.982,106004,175032,281051,544,245760,614400,860704,548,246308,1192,248052
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,778,42,17,8,20,12,15.511,105947,170183,276146,544,245760,614400,860704,548,246308,1192,248052
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,779,42,17,8,20,12,15.751,105867,176780,282663,544,245760,614400,860704,548,246308,1192,248052
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,780,43,17,8,20,11,21.605,106025,180001,286047,544,245760,614400,860704,548,246308,1155,248015
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,781,43,17,8,19,12,15.505,105984,167393,273392,544,245760,583680,829984,548,246308,1155,248015
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,782,42,17,8,21,13,14.019,105936,171735,277685,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,783,42,17,8,21,13,17.372,105923,174949,280889,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,784,42,17,8,21,13,15.206,105997,175029,281040,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,785,42,17,8,21,13,14.133,106104,170020,276139,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,786,42,17,8,21,13,14.436,106240,170226,276480,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,787,42,17,8,21,13,14.481,106065,171320,277400,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,788,38,16,8,19,11,13.834,106064,175573,281650,512,245760,583680,829952,516,246308,1118,247946
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,789,43,17,8,20,11,16.062,106008,171343,277367,544,245760,614400,860704,548,246308,1155,248015
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,790,43,17,8,19,12,15.166,106021,174178,280214,544,245760,583680,829984,548,246308,1155,248015
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,791,42,17,8,21,13,15.776,106010,173394,279420,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,792,42,17,8,21,13,13.894,105925,169417,275356,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,793,42,17,8,21,13,15.134,105943,169689,275647,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,794,42,17,8,21,13,13.4,105970,176376,282359,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,795,42,17,8,21,13,16.092,106176,171788,277979,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,796,42,17,8,21,13,14.48,106279,167364,273657,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,797,42,17,8,21,13,18.574,106151,173258,279428,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,798,42,17,8,21,13,15.114,106014,169769,275797,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,799,41,17,8,19,10,14.661,105934,167165,273114,544,245760,583680,829984,548,246308,1081,247941
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,800,42,17,8,20,12,18.115,105934,172128,278080,544,245760,614400,860704,548,246308,1192,248052
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,801,42,17,8,20,12,17.55,107081,168278,275377,544,245760,614400,860704,548,246308,1192,248052
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,802,42,17,8,20,12,15.237,106022,169480,275517,544,245760,614400,860704,548,246308,1192,248052
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,803,42,17,8,20,12,16.424,106065,171659,277741,544,245760,614400,860704,548,246308,1192,248052
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,804,42,17,8,20,12,15.079,106016,171539,277571,544,245760,614400,860704,548,246308,1192,248052
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,805,42,17,8,20,12,14.907,106078,170396,276489,544,245760,614400,860704,548,246308,1192,248052
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,806,42,17,8,20,12,14.757,106035,167537,273587,544,245760,614400,860704,548,246308,1192,248052
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,807,42,17,8,20,12,14.759,106032,168916,274963,544,245760,614400,860704,548,246308,1192,248052
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,808,43,17,8,20,11,16.589,106067,173390,279474,544,245760,614400,860704,548,246308,1155,248015
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,809,43,17,8,19,12,15.398,105871,168855,274741,544,245760,583680,829984,548,246308,1155,248015
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,810,42,17,8,21,13,14.529,105850,167060,272925,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,811,42,17,8,21,13,14.358,105931,169402,275348,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,812,42,17,8,21,13,13.697,105868,170606,276488,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,813,42,17,8,21,13,14.246,105908,173456,279378,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,814,42,17,8,21,13,14.231,105887,174293,280195,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,815,42,17,8,21,13,13.829,105985,171866,277864,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,816,38,16,8,19,11,13.248,105955,170865,276833,512,245760,583680,829952,516,246308,1118,247946
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,817,43,17,8,20,11,14.253,105935,168861,274810,544,245760,614400,860704,548,246308,1155,248015
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,818,43,17,8,19,12,14.373,105853,172192,278060,544,245760,583680,829984,548,246308,1155,248015
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,819,42,17,8,21,13,13.974,105968,168738,274720,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,820,42,17,8,21,13,13.812,105885,173215,279113,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,821,42,17,8,21,13,18.545,106090,172631,278740,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,822,42,17,8,21,13,14.21,105952,173711,279677,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,823,42,17,8,21,13,15.892,105980,174760,280756,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,824,42,17,8,21,13,15.905,105898,172135,278048,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,825,42,17,8,21,13,15.021,105965,170650,276630,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,826,42,17,8,21,13,15.193,106275,171800,278090,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,827,41,17,8,19,10,14.229,105928,170334,276276,544,245760,583680,829984,548,246308,1081,247941
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,828,42,17,8,20,12,13.861,106012,172647,278673,544,245760,614400,860704,548,246308,1192,248052
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,829,42,17,8,20,12,16.576,105923,174279,280219,544,245760,614400,860704,548,246308,1192,248052
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,830,42,17,8,20,12,14.623,105896,176809,282720,544,245760,614400,860704,548,246308,1192,248052
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,831,42,17,8,20,12,14.873,106195,175993,282202,544,245760,614400,860704,548,246308,1192,248052
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,832,42,17,8,20,12,16.722,106062,170856,276934,544,245760,614400,860704,548,246308,1192,248052
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,833,42,17,8,20,12,14.388,106881,173961,280856,544,245760,614400,860704,548,246308,1192,248052
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,834,42,17,8,20,12,14.956,105954,179611,285580,544,245760,614400,860704,548,246308,1192,248052
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,835,42,17,8,20,12,15.186,117053,187078,304146,544,245760,614400,860704,548,246308,1192,248052
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,836,43,17,8,20,11,15.3,116433,179071,295520,544,245760,614400,860704,548,246308,1155,248015
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,837,43,17,8,19,12,15.382,111227,184496,295738,544,245760,583680,829984,548,246308,1155,248015
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,838,42,17,8,21,13,15.708,116353,183571,299940,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,839,42,17,8,21,13,13.906,116246,177145,293404,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,840,42,17,8,21,13,14.256,116504,182170,298688,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,841,42,17,8,21,13,18.063,111320,181814,293152,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,842,42,17,8,21,13,14.825,116534,186781,303330,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,843,42,17,8,21,13,16.787,116321,186781,303119,544,245760,645120,891424,548,246308,1266,248126
